gen,id,probability_maraud,position,successful_mating
1412,3,0.03405248367221707,900,7
1412,4,0.006692358296417959,1200,8
1412,5,1.827032769803745e-05,1500,11
1413,0,0.3683586745590207,0,10
1413,1,0.0002026560694286392,300,5
1413,2,0.708794717344326,600,12
1413,3,0.041088923840075585,900,9
1413,4,0.007709993567387073,1200,6
1413,5,1.827032769803745e-05,1500,12
1414,0,0.3683586745590207,0,5
1414,1,0.00024406347882913187,300,4
1414,2,0.708794717344326,600,11
1414,3,0.041088923840075585,900,11
1414,4,0.0076809713313739526,1200,9
1414,5,1.827032769803745e-05,1500,14
1415,0,0.3270671466261872,0,4
1415,1,0.0001608587120375618,300,5
1415,2,0.708794717344326,600,9
1415,3,0.041088923840075585,900,6
1415,4,0.0076809713313739526,1200,11
1415,5,1.827032769803745e-05,1500,19
1416,0,0.2507289733253371,0,5
1416,1,0.00017185702559881954,300,2
1416,2,0.708794717344326,600,20
1416,3,0.051728602645646986,900,11
1416,4,0.0076809713313739526,1200,7
1416,5,1.827032769803745e-05,1500,9
1417,0,0.29014748107732824,0,6
1417,1,0.0002990856628417366,300,7
1417,2,0.708794717344326,600,6
1417,3,0.051728602645646986,900,10
1417,4,0.008540901697327534,1200,14
1417,5,1.827032769803745e-05,1500,11
1418,0,0.26249933062849473,0,3
1418,1,0.00027897709827387127,300,3
1418,2,0.6827105994546723,600,11
1418,3,0.051728602645646986,900,9
1418,4,0.008540901697327534,1200,16
1418,5,1.827032769803745e-05,1500,12
1419,0,0.20144775480440455,0,9
1419,1,0.0002823362134423631,300,5
1419,2,0.6827105994546723,600,7
1419,3,0.051728602645646986,900,15
1419,4,0.008540901697327534,1200,5
1419,5,1.827032769803745e-05,1500,13
1420,0,0.20144775480440455,0,3
1420,1,0.0004960910882803219,300,6
1420,2,0.648334243758748,600,13
1420,3,0.051728602645646986,900,11
1420,4,0.0071689519879910265,1200,11
1420,5,1.827032769803745e-05,1500,10
1421,0,0.14009468152579163,0,12
1421,1,0.0003362716103332567,300,5
1421,2,0.648334243758748,600,10
1421,3,0.051728602645646986,900,8
1421,4,0.0071689519879910265,1200,7
1421,5,1.827032769803745e-05,1500,12
1422,0,0.14009468152579163,0,4
1422,1,0.00016814270279467527,300,6
1422,2,0.648334243758748,600,17
1422,3,0.04061016211897104,900,1
1422,4,0.007227883308316433,1200,13
1422,5,1.827032769803745e-05,1500,13
1423,0,0.22683446757318934,0,13
1423,1,0.00014005510321726512,300,3
1423,2,0.648334243758748,600,13
1423,3,0.08726785679197895,900,9
1423,4,0.007227883308316433,1200,3
1423,5,1.827032769803745e-05,1500,12
1424,0,0.22683446757318934,0,8
1424,1,5.0528766906074935e-05,300,5
1424,2,0.648334243758748,600,17
1424,3,0.08726785679197895,900,6
1424,4,0.004312007394498239,1200,4
1424,5,1.827032769803745e-05,1500,14
1425,0,0.23331330361581526,0,7
1425,1,4.606922581475532e-05,300,7
1425,2,0.648334243758748,600,12
1425,3,0.10512478026303138,900,4
1425,4,0.004992489052488959,1200,12
1425,5,1.827032769803745e-05,1500,12
1426,0,0.17688448921381217,0,9
1426,1,4.029697591313239e-05,300,6
1426,2,0.648334243758748,600,10
1426,3,0.03609053664486888,900,7
1426,4,0.004992489052488959,1200,6
1426,5,1.827032769803745e-05,1500,16
1427,0,0.17688448921381217,0,9
1427,1,6.124880690853917e-05,300,3
1427,2,0.648334243758748,600,20
1427,3,0.02594421260655359,900,5
1427,4,0.0030369032090491388,1200,2
1427,5,1.827032769803745e-05,1500,14
1428,0,0.17688448921381217,0,8
1428,1,3.8016605758041746e-05,300,3
1428,2,0.648334243758748,600,19
1428,3,0.029279765284530638,900,5
1428,4,0.00431646295714775,1200,7
1428,5,1.827032769803745e-05,1500,12
1429,0,0.17403573392434427,0,9
1429,1,4.085178438237867e-05,300,3
1429,2,0.648334243758748,600,12
1429,3,0.021640057283917,900,5
1429,4,0.004252984830108769,1200,12
1429,5,1.827032769803745e-05,1500,13
1430,0,0.17403573392434427,0,8
1430,1,7.093253270901459e-05,300,5
1430,2,0.648334243758748,600,9
1430,3,0.013246354638206304,900,2
1430,4,0.004252984830108769,1200,14
1430,5,1.827032769803745e-05,1500,16
1431,0,0.19717424634851943,0,6
1431,1,9.010478917039202e-05,300,7
1431,2,0.648334243758748,600,13
1431,3,0.03011269005034569,900,5
1431,4,0.004252984830108769,1200,11
1431,5,1.827032769803745e-05,1500,12
1432,0,0.28963716230761755,0,12
1432,1,7.233159365086787e-05,300,6
1432,2,0.648334243758748,600,13
1432,3,0.0395807072114151,900,5
1432,4,0.004252984830108769,1200,5
1432,5,1.827032769803745e-05,1500,13
1433,0,0.28963716230761755,0,8
1433,1,8.794813541169166e-05,300,6
1433,2,0.648334243758748,600,12
1433,3,0.03730933020688572,900,8
1433,4,0.007730837272802321,1200,8
1433,5,1.827032769803745e-05,1500,12
1434,0,0.35319451117110073,0,5
1434,1,4.300871734265841e-05,300,6
1434,2,0.648334243758748,600,9
1434,3,0.03205915132625669,900,10
1434,4,0.00847597680762956,1200,8
1434,5,1.827032769803745e-05,1500,16
1435,0,0.2768330336900749,0,9
1435,1,5.199088633300547e-05,300,9
1435,2,0.648334243758748,600,10
1435,3,0.03205915132625669,900,10
1435,4,0.010109263692761368,1200,7
1435,5,1.827032769803745e-05,1500,9
1436,0,0.2768330336900749,0,17
1436,1,5.199088633300547e-05,300,6
1436,2,0.648334243758748,600,10
1436,3,0.03205915132625669,900,4
1436,4,0.007348477993043558,1200,6
1436,5,1.827032769803745e-05,1500,11
1437,0,0.2768330336900749,0,12
1437,1,5.929657987002318e-05,300,5
1437,2,0.648334243758748,600,17
1437,3,0.0384839135331943,900,7
1437,4,0.011105455081305548,1200,5
1437,5,1.827032769803745e-05,1500,8
1438,0,0.2768330336900749,0,11
1438,1,4.8036126206906985e-05,300,5
1438,2,0.648334243758748,600,10
1438,3,0.05238598855976958,900,3
1438,4,0.018980318267555984,1200,11
1438,5,1.7448155038034917e-05,1500,14
1439,0,0.2768330336900749,0,6
1439,1,5.528937663013115e-05,300,10
1439,2,0.648334243758748,600,12
1439,3,0.022678362204049146,900,6
1439,4,0.018980318267555984,1200,10
1439,5,1.7448155038034917e-05,1500,10
1440,0,0.13499344400255658,0,11
1440,1,5.528937663013115e-05,300,3
1440,2,0.648334243758748,600,13
1440,3,0.031547942808519365,900,8
1440,4,0.018980318267555984,1200,10
1440,5,1.7448155038034917e-05,1500,9
1441,0,0.13499344400255658,0,8
1441,1,6.303661912403783e-05,300,5
1441,2,0.648334243758748,600,21
1441,3,0.03311249526603252,900,2
1441,4,0.018980318267555984,1200,7
1441,5,1.7448155038034917e-05,1500,11
1442,0,0.14930724853492328,0,9
1442,1,5.3264960613119333e-05,300,7
1442,2,0.648334243758748,600,12
1442,3,0.022746315868899216,900,8
1442,4,0.02210275768874319,1200,8
1442,5,1.7448155038034917e-05,1500,10
1443,0,0.14930724853492328,0,11
1443,1,2.344485803664832e-05,300,4
1443,2,0.648334243758748,600,14
1443,3,0.015999031425695313,900,5
1443,4,0.01690394187486783,1200,8
1443,5,1.7448155038034917e-05,1500,12
1444,0,0.14930724853492328,0,11
1444,1,1.2772521343860519e-05,300,6
1444,2,0.648334243758748,600,12
1444,3,0.007302977782860849,900,4
1444,4,0.017635820037385185,1200,9
1444,5,1.7448155038034917e-05,1500,12
1445,0,0.14930724853492328,0,5
1445,1,1.192483305691645e-05,300,5
1445,2,0.648334243758748,600,22
1445,3,0.018584358751530514,900,5
1445,4,0.017635820037385185,1200,5
1445,5,1.7448155038034917e-05,1500,12
1446,0,0.17437018912496427,0,13
1446,1,1.761715739592704e-05,300,7
1446,2,0.648334243758748,600,14
1446,3,0.013883664952837686,900,2
1446,4,0.025326050854764044,1200,11
1446,5,1.7448155038034917e-05,1500,7
1447,0,0.17437018912496427,0,10
1447,1,1.5683656243513702e-05,300,9
1447,2,0.648334243758748,600,14
1447,3,0.03445818960969743,900,1
1447,4,0.025326050854764044,1200,9
1447,5,1.4773275423556158e-05,1500,11
1448,0,0.17437018912496427,0,11
1448,1,1.5683656243513702e-05,300,6
1448,2,0.648334243758748,600,17
1448,3,0.05645507398253562,900,1
1448,4,0.025326050854764044,1200,6
1448,5,1.4773275423556158e-05,1500,13
1449,0,0.17437018912496427,0,9
1449,1,1.593822159353956e-05,300,5
1449,2,0.648334243758748,600,17
1449,3,0.07791906679825916,900,4
1449,4,0.030165602037526905,1200,6
1449,5,1.4773275423556158e-05,1500,13
1450,0,0.17437018912496427,0,14
1450,1,1.1672459269629967e-05,300,5
1450,2,0.648334243758748,600,9
1450,3,0.09371925148477937,900,5
1450,4,0.03898960649477079,1200,6
1450,5,1.4773275423556158e-05,1500,15
1451,0,0.17437018912496427,0,8
1451,1,9.41296535908161e-06,300,5
1451,2,0.648334243758748,600,14
1451,3,0.062578213797862,900,3
1451,4,0.050590433910204784,1200,9
1451,5,1.4773275423556158e-05,1500,15
1452,0,0.1964401239903988,0,12
1452,1,9.245232656073965e-06,300,8
1452,2,0.648334243758748,600,12
1452,3,0.145528151174288,900,2
1452,4,0.050590433910204784,1200,8
1452,5,1.4773275423556158e-05,1500,12
1453,0,0.1964401239903988,0,7
1453,1,1.1264854425721584e-05,300,10
1453,2,0.648334243758748,600,11
1453,3,0.36644947885808515,900,8
1453,4,0.04602349739259024,1200,5
1453,5,1.4773275423556158e-05,1500,13
1454,0,0.2886598975799881,0,11
1454,1,1.1264854425721584e-05,300,6
1454,2,0.648334243758748,600,9
1454,3,0.4009457375397887,900,8
1454,4,0.09101896705125513,1200,8
1454,5,1.4773275423556158e-05,1500,12
1455,0,0.2886598975799881,0,15
1455,1,1.0687446062105895e-05,300,3
1455,2,0.648334243758748,600,10
1455,3,0.39921678982665243,900,8
1455,4,0.08526597054278608,1200,4
1455,5,1.4773275423556158e-05,1500,14
1456,0,0.2886598975799881,0,5
1456,1,2.1601485752231596e-05,300,0
1456,2,0.648334243758748,600,13
1456,3,0.43304615616278247,900,20
1456,4,0.055486859934127095,1200,7
1456,5,1.4773275423556158e-05,1500,9
1457,0,0.21145844952078482,0,13
1457,1,5.343253431706256e-05,300,8
1457,2,0.648334243758748,600,7
1457,3,0.43304615616278247,900,7
1457,4,0.046664150254355,1200,7
1457,5,1.4773275423556158e-05,1500,12
1458,0,0.21145844952078482,0,8
1458,1,7.126472157261274e-05,300,6
1458,2,0.7575887974736101,600,15
1458,3,0.5598562533358566,900,5
1458,4,0.08044468969964458,1200,5
1458,5,1.4773275423556158e-05,1500,15
1459,0,0.20498520409153748,0,11
1459,1,5.853442849089395e-05,300,6
1459,2,0.7575887974736101,600,8
1459,3,0.4203226573056594,900,11
1459,4,0.07726043440628567,1200,8
1459,5,1.4773275423556158e-05,1500,10
1460,0,0.20498520409153748,0,8
1460,1,6.753993617865237e-05,300,4
1460,2,0.8186986364061026,600,5
1460,3,0.4203226573056594,900,14
1460,4,0.061069337474575006,1200,5
1460,5,1.4773275423556158e-05,1500,18
1461,0,0.21707787765991757,0,10
1461,1,3.6945416242253446e-05,300,7
1461,2,0.7532465032632679,600,9
1461,3,0.4203226573056594,900,4
1461,4,0.03859987678792284,1200,7
1461,5,1.4773275423556158e-05,1500,17
1462,0,0.21707787765991757,0,12
1462,1,4.636947600470728e-05,300,5
1462,2,0.7532465032632679,600,11
1462,3,0.4553804034997186,900,9
1462,4,0.040424693525257474,1200,5
1462,5,1.4773275423556158e-05,1500,10
1463,0,0.21707787765991757,0,5
1463,1,3.301354752242592e-05,300,5
1463,2,0.7532465032632679,600,7
1463,3,0.4553804034997186,900,13
1463,4,0.03222495773588374,1200,10
1463,5,1.4773275423556158e-05,1500,14
1464,0,0.14985407958459876,0,11
1464,1,6.239389350612113e-05,300,4
1464,2,0.7674350055848294,600,14
1464,3,0.4553804034997186,900,8
1464,4,0.03222495773588374,1200,7
1464,5,1.4773275423556158e-05,1500,9
1465,0,0.14985407958459876,0,11
1465,1,2.187980472828235e-05,300,7
1465,2,0.7674350055848294,600,10
1465,3,0.46790939872896714,900,13
1465,4,0.02516321045587902,1200,3
1465,5,1.4773275423556158e-05,1500,10
1466,0,0.14985407958459876,0,9
1466,1,1.3888697132579308e-05,300,11
1466,2,0.7674350055848294,600,10
1466,3,0.46790939872896714,900,5
1466,4,0.03680164900618502,1200,11
1466,5,1.4773275423556158e-05,1500,8
1467,0,0.14985407958459876,0,9
1467,1,1.3888697132579308e-05,300,7
1467,2,0.7674350055848294,600,13
1467,3,0.513333215003643,900,3
1467,4,0.03680164900618502,1200,7
1467,5,1.4915395173574267e-05,1500,15
1468,0,0.14985407958459876,0,9
1468,1,1.1810851167552851e-05,300,6
1468,2,0.7674350055848294,600,10
1468,3,0.5213650961134663,900,9
1468,4,0.05076880514213194,1200,9
1468,5,1.4915395173574267e-05,1500,11
1469,0,0.14985407958459876,0,11
1469,1,1.4174836225441207e-05,300,7
1469,2,0.7674350055848294,600,8
1469,3,0.5213650961134663,900,12
1469,4,0.05076880514213194,1200,9
1469,5,1.4915395173574267e-05,1500,7
1470,0,0.14985407958459876,0,8
1470,1,1.0922381684029246e-05,300,4
1470,2,0.789527409882466,600,6
1470,3,0.5213650961134663,900,7
1470,4,0.05076880514213194,1200,11
1470,5,1.1785910859422924e-05,1500,18
1471,0,0.14851228865704919,0,10
1471,1,6.117827574248456e-06,300,3
1471,2,0.7651123734477367,600,8
1471,3,0.5927860582114353,900,11
1471,4,0.05076880514213194,1200,11
1471,5,1.1785910859422924e-05,1500,11
1472,0,0.14851228865704919,0,9
1472,1,1.3347800354730005e-05,300,9
1472,2,0.7906823628575497,600,11
1472,3,0.5927860582114353,900,8
1472,4,0.05076880514213194,1200,6
1472,5,1.1785910859422924e-05,1500,10
1473,0,0.14851228865704919,0,15
1473,1,1.3347800354730005e-05,300,5
1473,2,0.7906823628575497,600,11
1473,3,0.5904415921369993,900,4
1473,4,0.1135697276755486,1200,6
1473,5,1.1785910859422924e-05,1500,12
1474,0,0.14851228865704919,0,8
1474,1,1.0166047751214873e-05,300,3
1474,2,0.7906823628575497,600,11
1474,3,0.6861503594844772,900,13
1474,4,0.11166797753535689,1200,6
1474,5,1.1785910859422924e-05,1500,13
1475,0,0.16344654108257886,0,7
1475,1,2.7140945313928716e-05,300,6
1475,2,0.7906823628575497,600,11
1475,3,0.6861503594844772,900,11
1475,4,0.09582059184896657,1200,9
1475,5,1.1785910859422924e-05,1500,9
1476,0,0.08335787336660029,0,11
1476,1,6.172919784730125e-05,300,3
1476,2,0.7906823628575497,600,5
1476,3,0.6861503594844772,900,13
1476,4,0.09582059184896657,1200,8
1476,5,1.1785910859422924e-05,1500,14
1477,0,0.08335787336660029,0,14
1477,1,0.00016497791140844675,300,12
1477,2,0.6948549568133023,600,5
1477,3,0.6861503594844772,900,8
1477,4,0.0925156828158245,1200,6
1477,5,1.1785910859422924e-05,1500,9
1478,0,0.08335787336660029,0,15
1478,1,0.00016497791140844675,300,8
1478,2,0.741705829244466,600,7
1478,3,0.6424090295709456,900,11
1478,4,0.05027338060965753,1200,6
1478,5,1.1785910859422924e-05,1500,7
1479,0,0.08335787336660029,0,13
1479,1,0.00019489406528241785,300,9
1479,2,0.7623230857518909,600,6
1479,3,0.6424090295709456,900,7
1479,4,0.02709788575030491,1200,6
1479,5,8.121461702666288e-06,1500,13
1480,0,0.08335787336660029,0,17
1480,1,0.00019489406528241785,300,4
1480,2,0.8458585377459119,600,8
1480,3,0.6614740688245613,900,6
1480,4,0.030257867979525344,1200,8
1480,5,8.121461702666288e-06,1500,10
1481,0,0.08335787336660029,0,11
1481,1,0.00029361940010294135,300,6
1481,2,0.8598935023635836,600,13
1481,3,0.7569724707837204,900,5
1481,4,0.03170910985272411,1200,5
1481,5,8.121461702666288e-06,1500,12
1482,0,0.08335787336660029,0,19
1482,1,0.0004743312639376107,300,5
1482,2,0.8598935023635836,600,9
1482,3,0.8688558216368552,900,5
1482,4,0.017169054198490793,1200,3
1482,5,8.121461702666288e-06,1500,13
1483,0,0.08335787336660029,0,11
1483,1,0.0003310274627261651,300,6
1483,2,0.8598935023635836,600,6
1483,3,0.8379935585004115,900,10
1483,4,0.023853858771843907,1200,11
1483,5,8.121461702666288e-06,1500,9
1484,0,0.08335787336660029,0,14
1484,1,0.000491670255307121,300,8
1484,2,0.8023125586800592,600,10
1484,3,0.8379935585004115,900,9
1484,4,0.023853858771843907,1200,4
1484,5,8.121461702666288e-06,1500,9
1485,0,0.08335787336660029,0,4
1485,1,0.000486850233836548,300,11
1485,2,0.8023125586800592,600,10
1485,3,0.8379935585004115,900,7
1485,4,0.07641803495405924,1200,6
1485,5,8.121461702666288e-06,1500,16
1486,0,0.0359493078891883,0,10
1486,1,0.000486850233836548,300,9
1486,2,0.8023125586800592,600,13
1486,3,0.8024199219834613,900,7
1486,4,0.0609077610670601,1200,8
1486,5,8.121461702666288e-06,1500,7
1487,0,0.0359493078891883,0,17
1487,1,0.000486850233836548,300,3
1487,2,0.8023125586800592,600,6
1487,3,0.8133147072449177,900,12
1487,4,0.06302145625324526,1200,7
1487,5,1.1289709081285216e-05,1500,9
1488,0,0.0359493078891883,0,14
1488,1,0.0007301520893694628,300,3
1488,2,0.8150058115543228,600,11
1488,3,0.8133147072449177,900,13
1488,4,0.07591463644724114,1200,4
1488,5,1.1289709081285216e-05,1500,9
1489,0,0.0359493078891883,0,7
1489,1,0.0016323625638904023,300,3
1489,2,0.8150058115543228,600,5
1489,3,0.8133147072449177,900,7
1489,4,0.13074711786990856,1200,11
1489,5,1.1289709081285216e-05,1500,20
1490,0,0.03650522437134957,0,8
1490,1,0.001047614640881631,300,7
1490,2,0.7763407568740194,600,11
1490,3,0.8266976663878858,900,13
1490,4,0.13074711786990856,1200,6
1490,5,1.1289709081285216e-05,1500,9
1491,0,0.030488225319446324,0,11
1491,1,0.0014268015425380764,300,4
1491,2,0.7763407568740194,600,12
1491,3,0.8266976663878858,900,12
1491,4,0.12560253905410088,1200,6
1491,5,1.1289709081285216e-05,1500,9
1492,0,0.030488225319446324,0,15
1492,1,0.001213748596966945,300,7
1492,2,0.7763407568740194,600,5
1492,3,0.8266976663878858,900,5
1492,4,0.2048889614220415,1200,10
1492,5,1.1289709081285216e-05,1500,12
1493,0,0.030488225319446324,0,16
1493,1,0.001115699699383196,300,5
1493,2,0.8819617538021848,600,6
1493,3,0.8922661717345174,900,15
1493,4,0.2048889614220415,1200,3
1493,5,1.1289709081285216e-05,1500,9
1494,0,0.030488225319446324,0,12
1494,1,0.0006677508077637715,300,5
1494,2,0.8555349755220409,600,11
1494,3,0.8922661717345174,900,5
1494,4,0.18956451235040345,1200,4
1494,5,1.1289709081285216e-05,1500,16
1495,0,0.030488225319446324,0,12
1495,1,0.0011190262598243113,300,6
1495,2,0.8555349755220409,600,9
1495,3,0.8676465247803993,900,7
1495,4,0.09444028174738842,1200,9
1495,5,1.1289709081285216e-05,1500,11
1496,0,0.030488225319446324,0,9
1496,1,0.0026307356244209762,300,10
1496,2,0.8555349755220409,600,8
1496,3,0.789868769859879,900,15
1496,4,0.09444028174738842,1200,3
1496,5,1.1289709081285216e-05,1500,9
1497,0,0.030488225319446324,0,11
1497,1,0.0026307356244209762,300,4
1497,2,0.8579358094750027,600,7
1497,3,0.789868769859879,900,9
1497,4,0.09840776169165923,1200,9
1497,5,1.1289709081285216e-05,1500,14
1498,0,0.030488225319446324,0,8
1498,1,0.001197370512722526,300,3
1498,2,0.7903844307261568,600,11
1498,3,0.789868769859879,900,8
1498,4,0.09840776169165923,1200,15
1498,5,1.1289709081285216e-05,1500,8
1499,0,0.03598575727093243,0,10
1499,1,0.0013773741464766932,300,5
1499,2,0.7903844307261568,600,15
1499,3,0.7944908161855558,900,4
1499,4,0.09840776169165923,1200,6
1499,5,1.1876097779429836e-05,1500,14
1500,0,0.03598575727093243,0,14
1500,1,0.001502487842595172,300,2
1500,2,0.7903844307261568,600,13
1500,3,0.849457311152402,900,7
1500,4,0.10735501098337004,1200,6
1500,5,1.1876097779429836e-05,1500,12
1501,0,0.03598575727093243,0,11
1501,1,0.004780934506978712,300,8
1501,2,0.7903844307261568,600,4
1501,3,0.8020978424864151,900,13
1501,4,0.06940141629721742,1200,6
1501,5,1.1876097779429836e-05,1500,12
1502,0,0.03598575727093243,0,16
1502,1,0.0044805242570374855,300,2
1502,2,0.881073561948385,600,7
1502,3,0.8020978424864151,900,4
1502,4,0.042116343429852425,1200,6
1502,5,1.1876097779429836e-05,1500,19
1503,0,0.03598575727093243,0,9
1503,1,0.002377980413645071,300,4
1503,2,0.8782683455079148,600,12
1503,3,0.7178558752768355,900,8
1503,4,0.03259789985994672,1200,12
1503,5,1.1876097779429836e-05,1500,9
1504,0,0.03598575727093243,0,13
1504,1,0.003003433913965224,300,6
1504,2,0.8782683455079148,600,11
1504,3,0.7008579883321733,900,10
1504,4,0.03259789985994672,1200,2
1504,5,1.1876097779429836e-05,1500,12
1505,0,0.03598575727093243,0,10
1505,1,0.003755203652268709,300,4
1505,2,0.8782683455079148,600,9
1505,3,0.7008579883321733,900,4
1505,4,0.09744439296385222,1200,7
1505,5,1.1876097779429836e-05,1500,20
1506,0,0.03598575727093243,0,6
1506,1,0.002639443607298138,300,13
1506,2,0.8782683455079148,600,10
1506,3,0.7179673317489943,900,9
1506,4,0.07966568560434181,1200,4
1506,5,1.1876097779429836e-05,1500,12
1507,0,0.019829926372320023,0,8
1507,1,0.002639443607298138,300,8
1507,2,0.8782683455079148,600,7
1507,3,0.7179673317489943,900,8
1507,4,0.04996001316328172,1200,10
1507,5,1.1876097779429836e-05,1500,13
1508,0,0.022460286780714725,0,9
1508,1,0.0030524735511574825,300,10
1508,2,0.9131140268988726,600,12
1508,3,0.764401647331195,900,4
1508,4,0.04996001316328172,1200,6
1508,5,1.1876097779429836e-05,1500,13
1509,0,0.022460286780714725,0,10
1509,1,0.0030524735511574825,300,8
1509,2,0.9131140268988726,600,3
1509,3,0.5980381464875063,900,14
1509,4,0.09118955278567145,1200,5
1509,5,1.1876097779429836e-05,1500,14
1510,0,0.022460286780714725,0,9
1510,1,0.003147462813410923,300,12
1510,2,0.9317649085599831,600,6
1510,3,0.5980381464875063,900,7
1510,4,0.08594954153047107,1200,5
1510,5,1.1876097779429836e-05,1500,15
1511,0,0.022460286780714725,0,13
1511,1,0.003147462813410923,300,6
1511,2,0.9368439702724527,600,6
1511,3,0.6524952713061264,900,6
1511,4,0.10014143931794521,1200,11
1511,5,1.1876097779429836e-05,1500,12
1512,0,0.022460286780714725,0,9
1512,1,0.0027760953383917817,300,8
1512,2,0.9483604279556502,600,3
1512,3,0.6336450166294008,900,17
1512,4,0.10014143931794521,1200,6
1512,5,1.1876097779429836e-05,1500,11
1513,0,0.022460286780714725,0,11
1513,1,0.0031449006915257316,300,10
1513,2,0.9793035492993065,600,3
1513,3,0.6336450166294008,900,8
1513,4,0.11055319375095625,1200,6
1513,5,1.1876097779429836e-05,1500,16
1514,0,0.022460286780714725,0,18
1514,1,0.0031449006915257316,300,9
1514,2,0.955297479871593,600,3
1514,3,0.6252127289101018,900,8
1514,4,0.12536386927977272,1200,7
1514,5,1.1876097779429836e-05,1500,9
1515,0,0.022460286780714725,0,12
1515,1,0.0031449006915257316,300,6
1515,2,0.9596925287604983,600,2
1515,3,0.6514492471533628,900,11
1515,4,0.1284250999918498,1200,10
1515,5,1.1876097779429836e-05,1500,13
1516,0,0.022460286780714725,0,12
1516,1,0.004613651323066998,300,4
1516,2,0.9619192895486381,600,3
1516,3,0.6514492471533628,900,11
1516,4,0.1284250999918498,1200,5
1516,5,1.1876097779429836e-05,1500,18
1517,0,0.022460286780714725,0,11
1517,1,0.007996524146803696,300,7
1517,2,0.9555109649871145,600,3
1517,3,0.6514492471533628,900,14
1517,4,0.09279851031114171,1200,7
1517,5,1.1876097779429836e-05,1500,12
1518,0,0.022460286780714725,0,10
1518,1,0.009084709184491432,300,10
1518,2,0.9446310520900102,600,3
1518,3,0.6514492471533628,900,11
1518,4,0.09340400771633757,1200,4
1518,5,1.1876097779429836e-05,1500,16
1519,0,0.022460286780714725,0,11
1519,1,0.009084709184491432,300,8
1519,2,0.9682589549559822,600,6
1519,3,0.6514492471533628,900,7
1519,4,0.15644370502444993,1200,10
1519,5,1.1876097779429836e-05,1500,12
1520,0,0.022460286780714725,0,12
1520,1,0.0073640052667125625,300,6
1520,2,0.9644698079921098,600,8
1520,3,0.7109578700105041,900,11
1520,4,0.15644370502444993,1200,8
1520,5,1.1876097779429836e-05,1500,9
1521,0,0.022460286780714725,0,11
1521,1,0.010409656832810886,300,8
1521,2,0.9545479903007792,600,11
1521,3,0.7109578700105041,900,6
1521,4,0.13654150097617088,1200,5
1521,5,1.1876097779429836e-05,1500,12
1522,0,0.022460286780714725,0,9
1522,1,0.009313244357941975,300,9
1522,2,0.9545479903007792,600,6
1522,3,0.7149150733847369,900,7
1522,4,0.1946205315977615,1200,5
1522,5,1.1876097779429836e-05,1500,18
1523,0,0.022460286780714725,0,13
1523,1,0.009313244357941975,300,8
1523,2,0.9529661767809763,600,3
1523,3,0.7341082970435225,900,8
1523,4,0.1375515698381441,1200,5
1523,5,1.1876097779429836e-05,1500,15
1524,0,0.022460286780714725,0,15
1524,1,0.01045199152613404,300,5
1524,2,0.9403431631441971,600,6
1524,3,0.7217399654053586,900,6
1524,4,0.08036229077919567,1200,9
1524,5,1.1876097779429836e-05,1500,13
1525,0,0.022460286780714725,0,6
1525,1,0.019504118735908797,300,7
1525,2,0.9252923641412971,600,7
1525,3,0.5917091000230963,900,8
1525,4,0.08036229077919567,1200,8
1525,5,1.1876097779429836e-05,1500,18
1526,0,0.023091891588170817,0,11
1526,1,0.016153280399385763,300,9
1526,2,0.9304372559094658,600,1
1526,3,0.6346343356184769,900,7
1526,4,0.09238381030225513,1200,15
1526,5,1.1876097779429836e-05,1500,11
1527,0,0.023091891588170817,0,11
1527,1,0.016153280399385763,300,5
1527,2,0.9732336280120099,600,5
1527,3,0.6438549954688834,900,9
1527,4,0.09238381030225513,1200,7
1527,5,1.1876097779429836e-05,1500,17
1528,0,0.023091891588170817,0,11
1528,1,0.02170176310540755,300,7
1528,2,0.9823441429850294,600,5
1528,3,0.6438549954688834,900,7
1528,4,0.09915819776118708,1200,7
1528,5,1.1876097779429836e-05,1500,16
1529,0,0.023091891588170817,0,14
1529,1,0.020084925868778233,300,7
1529,2,0.9772488233210629,600,4
1529,3,0.664865182519146,900,8
1529,4,0.10094762927453176,1200,7
1529,5,1.1876097779429836e-05,1500,14
1530,0,0.023091891588170817,0,11
1530,1,0.015217929038214473,300,6
1530,2,0.9894058490525327,600,1
1530,3,0.6484568144496651,900,17
1530,4,0.10761004440542435,1200,8
1530,5,1.1876097779429836e-05,1500,11
1531,0,0.023091891588170817,0,15
1531,1,0.02249030642967769,300,5
1531,2,0.9727670747550943,600,7
1531,3,0.6484568144496651,900,6
1531,4,0.10015106546611097,1200,5
1531,5,1.1876097779429836e-05,1500,16
1532,0,0.023091891588170817,0,8
1532,1,0.012061984170698106,300,8
1532,2,0.9723832763600345,600,3
1532,3,0.6038046777267041,900,6
1532,4,0.16818151851282592,1200,10
1532,5,1.1876097779429836e-05,1500,19
1533,0,0.02230976688824778,0,11
1533,1,0.01130482163011503,300,2
1533,2,0.988169720978136,600,3
1533,3,0.7039926689279515,900,6
1533,4,0.16818151851282592,1200,8
1533,5,1.1876097779429836e-05,1500,24
1534,0,0.02230976688824778,0,14
1534,1,0.011291985547149384,300,6
1534,2,0.9860323607021664,600,2
1534,3,0.7316865482388183,900,10
1534,4,0.18165649904960032,1200,2
1534,5,1.1876097779429836e-05,1500,19
1535,0,0.02230976688824778,0,10
1535,1,0.015117033289010397,300,5
1535,2,0.99135183234901,600,3
