gen,id,probability_maraud,position,successful_mating
1650,1,0.9999999999998805,600,0
1650,2,0.06192683348112236,1200,5
1650,3,0.00863026569350609,1800,20
1650,4,0.4378223039949943,2400,13
1650,5,0.7182211445291142,3000,12
1651,0,2.961074501584042e-15,0,3
1651,1,0.9999999999998603,600,0
1651,2,0.04913947908219023,1200,7
1651,3,0.00863026569350609,1800,16
1651,4,0.4378223039949943,2400,21
1651,5,0.7182211445291142,3000,7
1652,0,1.5983431736530118e-15,0,6
1652,1,0.9999999999997311,600,0
1652,2,0.04209155538236772,1200,4
1652,3,0.00863026569350609,1800,13
1652,4,0.4378223039949943,2400,14
1652,5,0.6887677017736931,3000,16
1653,0,1.7611178500629086e-15,0,2
1653,1,0.9999999999998641,600,0
1653,2,0.04389964109478162,1200,7
1653,3,0.00863026569350609,1800,11
1653,4,0.4378223039949943,2400,24
1653,5,0.6887677017736931,3000,9
1654,0,9.67572983011003e-16,0,6
1654,1,0.9999999999998246,600,0
1654,2,0.0508140271555874,1200,4
1654,3,0.00863026569350609,1800,17
1654,4,0.4378223039949943,2400,14
1654,5,0.6887677017736931,3000,12
1655,0,7.237503654349485e-16,0,7
1655,1,0.9999999999998346,600,0
1655,2,0.036317944699381974,1200,6
1655,3,0.00863026569350609,1800,14
1655,4,0.4378223039949943,2400,18
1655,5,0.6887677017736931,3000,9
1656,0,6.655806644740878e-16,0,1
1656,1,0.9999999999998805,600,0
1656,2,0.03562620038670491,1200,11
1656,3,0.00863026569350609,1800,15
1656,4,0.4378223039949943,2400,16
1656,5,0.6887677017736931,3000,11
1657,0,6.565785057114525e-16,0,2
1657,1,0.9999999999997466,600,0
1657,2,0.03562620038670491,1200,5
1657,3,0.00863026569350609,1800,13
1657,4,0.4378223039949943,2400,20
1657,5,0.6887677017736931,3000,13
1658,0,5.724180069524994e-16,0,7
1658,1,0.9999999999997748,600,0
1658,2,0.05314112558104973,1200,6
1658,3,0.00863026569350609,1800,13
1658,4,0.4378223039949943,2400,14
1658,5,0.6887677017736931,3000,13
1659,0,7.627814423427639e-16,0,4
1659,1,0.9999999999994142,600,0
1659,2,0.04048836841014683,1200,9
1659,3,0.00863026569350609,1800,14
1659,4,0.4378223039949943,2400,12
1659,5,0.6887677017736931,3000,13
1660,0,1.1225036541575655e-15,0,4
1660,1,0.999999999999837,600,0
1660,2,0.04048836841014683,1200,7
1660,3,0.00863026569350609,1800,15
1660,4,0.4378223039949943,2400,19
1660,5,0.6887677017736931,3000,9
1661,0,8.290348816027876e-16,0,3
1661,1,0.9999999999998048,600,0
1661,2,0.04169259770328171,1200,11
1661,3,0.00863026569350609,1800,18
1661,4,0.4378223039949943,2400,12
1661,5,0.6887677017736931,3000,10
1662,0,4.258924748407964e-16,0,6
1662,1,0.9999999999997153,600,0
1662,2,0.04169259770328171,1200,7
1662,3,0.00863026569350609,1800,18
1662,4,0.4378223039949943,2400,17
1662,5,0.6887677017736931,3000,6
1663,0,3.3622120930419746e-16,0,2
1663,1,0.999999999999281,600,0
1663,2,0.04768931838122182,1200,11
1663,3,0.00863026569350609,1800,22
1663,4,0.4378223039949943,2400,11
1663,5,0.7473943632556904,3000,8
1664,0,1.6221338260002198e-16,0,2
1664,1,0.9999999999993674,600,0
1664,2,0.04768931838122182,1200,3
1664,3,0.00863026569350609,1800,17
1664,4,0.4378223039949943,2400,22
1664,5,0.7425112804446361,3000,9
1665,0,2.0699453903193843e-16,0,5
1665,1,0.9999999999996567,600,0
1665,2,0.06652662204511461,1200,5
1665,3,0.00863026569350609,1800,14
1665,4,0.4378223039949943,2400,22
1665,5,0.7425112804446361,3000,6
1666,0,2.068997860973145e-16,0,9
1666,1,0.9999999999997105,600,0
1666,2,0.08741513332063318,1200,10
1666,3,0.00863026569350609,1800,13
1666,4,0.4378223039949943,2400,13
1666,5,0.7819120620232604,3000,9
1667,0,2.068997860973145e-16,0,6
1667,1,0.9999999999995106,600,0
1667,2,0.08741513332063318,1200,7
1667,3,0.00863026569350609,1800,11
1667,4,0.4378223039949943,2400,16
1667,5,0.7819120620232604,3000,12
1668,0,2.0607721668344374e-16,0,4
1668,1,0.9999999999997695,600,0
1668,2,0.1045507996853349,1200,10
1668,3,0.00863026569350609,1800,23
1668,4,0.4378223039949943,2400,10
1668,5,0.7819120620232604,3000,7
1669,0,2.1642830614067937e-16,0,6
1669,1,0.9999999999998384,600,0
1669,2,0.1045507996853349,1200,6
1669,3,0.00863026569350609,1800,17
1669,4,0.4378223039949943,2400,18
1669,5,0.8147830362681924,3000,7
1670,0,1.713285402544941e-16,0,4
1670,1,0.9999999999998255,600,0
1670,2,0.11969859887091136,1200,8
1670,3,0.00863026569350609,1800,17
1670,4,0.4378223039949943,2400,17
1670,5,0.8401294258785319,3000,8
1671,0,2.0592612112109348e-16,0,6
1671,1,0.9999999999998792,600,0
1671,2,0.10799068924034924,1200,11
1671,3,0.00863026569350609,1800,18
1671,4,0.4378223039949943,2400,14
1671,5,0.8362813593500912,3000,4
1672,0,2.1211735478354243e-16,0,1
1672,1,0.9999999999997209,600,0
1672,2,0.10799068924034924,1200,8
1672,3,0.00863026569350609,1800,23
1672,4,0.4378223039949943,2400,16
1672,5,0.7415775809124496,3000,6
1673,0,2.7356601875091133e-16,0,7
1673,1,0.9999999999995148,600,0
1673,2,0.11546231447109565,1200,8
1673,3,0.00863026569350609,1800,7
1673,4,0.4378223039949943,2400,20
1673,5,0.7532682961059397,3000,12
1674,0,2.78232274748566e-16,0,3
1674,1,0.9999999999991824,600,0
1674,2,0.10578312181112487,1200,5
1674,3,0.01083184511199742,1800,19
1674,4,0.4378223039949943,2400,11
1674,5,0.7532682961059397,3000,14
1675,0,1.494013755614957e-16,0,5
1675,1,0.9999999999982165,600,0
1675,2,0.07684855937123568,1200,4
1675,3,0.01083184511199742,1800,19
1675,4,0.4378223039949943,2400,15
1675,5,0.7532682961059397,3000,9
1676,0,1.0385084205095112e-16,0,3
1676,1,0.9999999999986309,600,0
1676,2,0.04744739236672815,1200,5
1676,3,0.01083184511199742,1800,19
1676,4,0.4378223039949943,2400,19
1676,5,0.7532682961059397,3000,8
1677,0,6.758134439635652e-17,0,3
1677,1,0.9999999999972036,600,0
1677,2,0.06287732707922647,1200,8
1677,3,0.01083184511199742,1800,19
1677,4,0.4378223039949943,2400,17
1677,5,0.7615012486567125,3000,7
1678,0,3.892052839063698e-17,0,5
1678,1,0.9999999999942373,600,0
1678,2,0.058908276579778006,1200,5
1678,3,0.01083184511199742,1800,16
1678,4,0.4378223039949943,2400,20
1678,5,0.734817362254881,3000,8
1679,0,5.900610759419036e-17,0,3
1679,1,0.9999999999920344,600,0
1679,2,0.0736485974359704,1200,3
1679,3,0.01083184511199742,1800,20
1679,4,0.4378223039949943,2400,15
1679,5,0.7395480622715255,3000,12
1680,0,9.519439911432292e-17,0,7
1680,1,0.9999999999890834,600,0
1680,2,0.09220111118756286,1200,11
1680,3,0.01083184511199742,1800,9
1680,4,0.4378223039949943,2400,19
1680,5,0.7395480622715255,3000,7
1681,0,7.79069354004041e-17,0,3
1681,1,0.9999999999816362,600,0
1681,2,0.09220111118756286,1200,9
1681,3,0.01083184511199742,1800,21
1681,4,0.4378223039949943,2400,12
1681,5,0.7377681460068181,3000,9
1682,0,1.4662439940042168e-16,0,2
1682,1,0.9999999999867979,600,0
1682,2,0.09220111118756286,1200,10
1682,3,0.01083184511199742,1800,14
1682,4,0.4378223039949943,2400,15
1682,5,0.7377681460068181,3000,11
1683,0,3.055232381011641e-16,0,5
1683,1,0.999999999984688,600,0
1683,2,0.09220111118756286,1200,7
1683,3,0.01083184511199742,1800,21
1683,4,0.4378223039949943,2400,10
1683,5,0.7377681460068181,3000,10
1684,0,4.743147713360099e-16,0,3
1684,1,0.9999999999859928,600,0
1684,2,0.0950857978302313,1200,8
1684,3,0.01083184511199742,1800,22
1684,4,0.4378223039949943,2400,15
1684,5,0.7377681460068181,3000,6
1685,0,3.1756265085824915e-16,0,4
1685,1,0.9999999999899982,600,0
1685,2,0.09041522344910272,1200,7
1685,3,0.01083184511199742,1800,24
1685,4,0.4378223039949943,2400,12
1685,5,0.6959697722616772,3000,7
1686,0,2.834964190767847e-16,0,3
1686,1,0.999999999989629,600,0
1686,2,0.08810719993401074,1200,9
1686,3,0.01083184511199742,1800,12
1686,4,0.4378223039949943,2400,17
1686,5,0.6908942915762436,3000,12
1687,0,1.385243703657562e-16,0,4
1687,1,0.9999999999674531,600,0
1687,2,0.08810719993401074,1200,5
1687,3,0.01083184511199742,1800,20
1687,4,0.4378223039949943,2400,18
1687,5,0.6908942915762436,3000,7
1688,0,1.538296839098129e-16,0,1
1688,1,0.9999999999465063,600,0
1688,2,0.12389047915109337,1200,14
1688,3,0.01083184511199742,1800,12
1688,4,0.4378223039949943,2400,18
1688,5,0.6562408578643846,3000,9
1689,0,1.4697818472220224e-16,0,2
1689,1,0.999999999859289,600,0
1689,2,0.12389047915109337,1200,8
1689,3,0.01083184511199742,1800,20
1689,4,0.4378223039949943,2400,10
1689,5,0.6562408578643846,3000,14
1690,0,8.155868358816514e-17,0,5
1690,1,0.9999999998340481,600,0
1690,2,0.1157302807339484,1200,4
1690,3,0.01083184511199742,1800,14
1690,4,0.4378223039949943,2400,13
1690,5,0.6562408578643846,3000,18
1691,0,8.021052494795157e-17,0,1
1691,1,0.9999999998139801,600,0
1691,2,0.12428016515539256,1200,6
1691,3,0.01083184511199742,1800,13
1691,4,0.4378223039949943,2400,24
1691,5,0.6562408578643846,3000,10
1692,0,4.0637228283403627e-17,0,6
1692,1,0.9999999997442011,600,0
1692,2,0.1308404250611993,1200,8
1692,3,0.01083184511199742,1800,16
1692,4,0.4378223039949943,2400,15
1692,5,0.6562408578643846,3000,9
1693,0,5.282556409061818e-17,0,2
1693,1,0.9999999998338693,600,0
1693,2,0.14536076585187985,1200,6
1693,3,0.01083184511199742,1800,16
1693,4,0.4378223039949943,2400,21
1693,5,0.6562408578643846,3000,9
1694,0,2.7452023072352265e-17,0,8
1694,1,0.9999999999275315,600,0
1694,2,0.166057982793369,1200,10
1694,3,0.01083184511199742,1800,11
1694,4,0.4378223039949943,2400,16
1694,5,0.6562408578643846,3000,9
1695,0,2.5327766917517398e-17,0,7
1695,1,0.9999999997238993,600,0
1695,2,0.166057982793369,1200,8
1695,3,0.01083184511199742,1800,9
1695,4,0.4378223039949943,2400,17
1695,5,0.6562408578643846,3000,12
1696,0,3.2489367580958485e-17,0,8
1696,1,0.9999999998828126,600,0
1696,2,0.16599182441579652,1200,4
1696,3,0.01083184511199742,1800,18
1696,4,0.4378223039949943,2400,15
1696,5,0.6562408578643846,3000,8
1697,0,3.185580859144229e-17,0,5
1697,1,0.9999999998849392,600,0
1697,2,0.16169064368877079,1200,12
1697,3,0.01083184511199742,1800,18
1697,4,0.4378223039949943,2400,10
1697,5,0.6421532648116077,3000,9
1698,0,4.738064156101859e-17,0,4
1698,1,0.9999999999448879,600,0
1698,2,0.16169064368877079,1200,7
1698,3,0.01083184511199742,1800,22
1698,4,0.4378223039949943,2400,12
1698,5,0.6421532648116077,3000,7
1699,0,2.900550525456474e-17,0,1
1699,1,0.9999999999716331,600,0
1699,2,0.1365874103451099,1200,4
1699,3,0.01083184511199742,1800,20
1699,4,0.4378223039949943,2400,19
1699,5,0.6423170038421581,3000,9
1700,0,5.767109379778255e-17,0,5
1700,1,0.9999999999753184,600,0
1700,2,0.1702693326023719,1200,9
1700,3,0.01083184511199742,1800,12
1700,4,0.4378223039949943,2400,15
1700,5,0.6423170038421581,3000,13
1701,0,9.036937854028449e-17,0,4
1701,1,0.9999999999646074,600,0
1701,2,0.1702693326023719,1200,14
1701,3,0.01083184511199742,1800,15
1701,4,0.4378223039949943,2400,12
1701,5,0.6423170038421581,3000,9
1702,0,9.664834458676005e-17,0,7
1702,1,0.9999999999707014,600,0
1702,2,0.1702693326023719,1200,13
1702,3,0.01083184511199742,1800,16
1702,4,0.4378223039949943,2400,11
1702,5,0.6423170038421581,3000,7
1703,0,1.1618536031473415e-16,0,4
1703,1,0.9999999999786564,600,0
1703,2,0.1702693326023719,1200,6
1703,3,0.01083184511199742,1800,7
1703,4,0.4378223039949943,2400,27
1703,5,0.6064180424610521,3000,10
1704,0,8.1069432751574e-17,0,8
1704,1,0.9999999999892699,600,0
1704,2,0.20315407041165603,1200,9
1704,3,0.010506225943336717,1800,12
1704,4,0.4378223039949943,2400,15
1704,5,0.6064180424610521,3000,10
1705,0,7.616578562210321e-17,0,6
1705,1,0.9999999999835878,600,0
1705,2,0.20315407041165603,1200,5
1705,3,0.010506225943336717,1800,14
1705,4,0.4378223039949943,2400,17
1705,5,0.6064180424610521,3000,12
1706,0,6.520892578462065e-17,0,3
1706,1,0.9999999999811016,600,0
1706,2,0.27828439284195366,1200,12
1706,3,0.010506225943336717,1800,7
1706,4,0.4378223039949943,2400,17
1706,5,0.6064180424610521,3000,14
1707,0,6.052452914906871e-17,0,10
1707,1,0.9999999999711822,600,0
1707,2,0.27828439284195366,1200,8
1707,3,0.01145905144038662,1800,14
1707,4,0.4378223039949943,2400,12
1707,5,0.6064180424610521,3000,10
1708,0,6.052452914906871e-17,0,6
1708,1,0.9999999999778064,600,0
1708,2,0.292451473022858,1200,8
1708,3,0.01145905144038662,1800,14
1708,4,0.4378223039949943,2400,18
1708,5,0.6064180424610521,3000,8
1709,0,6.381670337274221e-17,0,4
1709,1,0.9999999999579468,600,0
1709,2,0.2693584337337902,1200,8
1709,3,0.01145905144038662,1800,10
1709,4,0.4378223039949943,2400,20
1709,5,0.6292799255918886,3000,12
1710,0,3.540237822376434e-17,0,4
1710,1,0.9999999999753679,600,0
1710,2,0.2508916172535046,1200,5
1710,3,0.01145905144038662,1800,13
1710,4,0.4378223039949943,2400,19
1710,5,0.6292799255918886,3000,13
1711,0,3.441919535611329e-17,0,7
1711,1,0.9999999999750271,600,0
1711,2,0.3206682630440025,1200,8
1711,3,0.01145905144038662,1800,14
1711,4,0.4378223039949943,2400,13
1711,5,0.6292799255918886,3000,12
1712,0,3.8804914679593265e-17,0,4
1712,1,0.9999999999512923,600,0
1712,2,0.3366343796207171,1200,9
1712,3,0.01145905144038662,1800,12
1712,4,0.4378223039949943,2400,18
1712,5,0.6292799255918886,3000,11
1713,0,3.9126727583483336e-17,0,8
1713,1,0.9999999999204483,600,0
1713,2,0.3366343796207171,1200,10
1713,3,0.01145905144038662,1800,12
1713,4,0.4378223039949943,2400,13
1713,5,0.6292799255918886,3000,11
1714,0,3.8948354192424e-17,0,8
1714,1,0.9999999999572944,600,0
1714,2,0.3366343796207171,1200,11
1714,3,0.01145905144038662,1800,12
1714,4,0.4378223039949943,2400,11
1714,5,0.6292799255918886,3000,12
1715,0,4.196131441909451e-17,0,6
1715,1,0.9999999998756892,600,0
1715,2,0.3366343796207171,1200,5
1715,3,0.01145905144038662,1800,9
1715,4,0.4378223039949943,2400,24
1715,5,0.6292799255918886,3000,10
1716,0,4.708559800961405e-17,0,9
1716,1,0.9999999999088836,600,0
1716,2,0.38174391841380073,1200,16
1716,3,0.01145905144038662,1800,5
1716,4,0.4378223039949943,2400,12
1716,5,0.6292799255918886,3000,12
1717,0,4.708559800961405e-17,0,9
1717,1,0.9999999999088194,600,0
1717,2,0.38174391841380073,1200,7
1717,3,0.008463781958760774,1800,11
1717,4,0.4378223039949943,2400,21
1717,5,0.6292799255918886,3000,6
1718,0,4.708559800961405e-17,0,7
1718,1,0.999999999909527,600,0
1718,2,0.38811142967795315,1200,15
1718,3,0.008463781958760774,1800,11
1718,4,0.4378223039949943,2400,14
1718,5,0.7062567127405227,3000,7
1719,0,4.161412844334982e-17,0,9
1719,1,0.9999999998656774,600,0
1719,2,0.38811142967795315,1200,8
1719,3,0.008463781958760774,1800,11
1719,4,0.4378223039949943,2400,16
1719,5,0.7615878902798344,3000,10
1720,0,4.161412844334982e-17,0,6
1720,1,0.9999999998559477,600,0
1720,2,0.35729441034545595,1200,13
1720,3,0.008463781958760774,1800,13
1720,4,0.4378223039949943,2400,11
1720,5,0.7615878902798344,3000,11
1721,0,3.121143260230548e-17,0,3
1721,1,0.9999999999265397,600,0
1721,2,0.35729441034545595,1200,9
1721,3,0.008463781958760774,1800,19
1721,4,0.4378223039949943,2400,12
1721,5,0.7615878902798344,3000,11
1722,0,5.0859056323694917e-17,0,4
1722,1,0.9999999999741349,600,0
1722,2,0.35729441034545595,1200,11
1722,3,0.008463781958760774,1800,16
1722,4,0.4378223039949943,2400,12
1722,5,0.7615878902798344,3000,11
1723,0,5.143366612373799e-17,0,5
1723,1,0.9999999999622979,600,0
1723,2,0.35729441034545595,1200,13
1723,3,0.008463781958760774,1800,10
1723,4,0.4378223039949943,2400,17
1723,5,0.7615878902798344,3000,9
1724,0,3.5073188951723155e-17,0,3
1724,1,0.9999999999330185,600,0
1724,2,0.35729441034545595,1200,13
1724,3,0.008463781958760774,1800,17
1724,4,0.4378223039949943,2400,11
1724,5,0.7615878902798344,3000,10
1725,0,4.074436362560946e-17,0,6
1725,1,0.9999999999597247,600,0
1725,2,0.35729441034545595,1200,11
1725,3,0.008463781958760774,1800,18
1725,4,0.4378223039949943,2400,12
1725,5,0.7615878902798344,3000,7
1726,0,3.0596642420001364e-17,0,3
1726,1,0.9999999999620421,600,0
1726,2,0.35729441034545595,1200,9
1726,3,0.008463781958760774,1800,18
1726,4,0.4378223039949943,2400,19
1726,5,0.7212880399470329,3000,5
1727,0,4.95819899584929e-17,0,9
1727,1,0.9999999999582927,600,0
1727,2,0.35729441034545595,1200,6
1727,3,0.008463781958760774,1800,9
1727,4,0.4378223039949943,2400,19
1727,5,0.7299786085372424,3000,11
1728,0,4.95819899584929e-17,0,8
1728,1,0.9999999999243332,600,0
1728,2,0.36672014702109706,1200,8
1728,3,0.008463781958760774,1800,13
1728,4,0.4378223039949943,2400,23
1728,5,0.7299786085372424,3000,2
1729,0,5.254648521803948e-17,0,5
1729,1,0.9999999999669278,600,0
1729,2,0.369082938005823,1200,4
1729,3,0.008463781958760774,1800,21
1729,4,0.4378223039949943,2400,13
1729,5,0.7215490912503557,3000,11
1730,0,5.554913110422211e-17,0,7
1730,1,0.9999999999854896,600,0
1730,2,0.38244081913312944,1200,13
1730,3,0.008463781958760774,1800,14
1730,4,0.4378223039949943,2400,10
1730,5,0.7215490912503557,3000,10
1731,0,4.973931723920203e-17,0,4
1731,1,0.9999999999815801,600,0
1731,2,0.38244081913312944,1200,9
1731,3,0.008463781958760774,1800,11
1731,4,0.4378223039949943,2400,16
1731,5,0.7215490912503557,3000,9
1732,0,1.0241114532959185e-16,0,4
1732,1,0.9999999999894615,600,0
1732,2,0.38244081913312944,1200,7
1732,3,0.008463781958760774,1800,8
1732,4,0.4378223039949943,2400,23
1732,5,0.7215490912503557,3000,11
1733,0,1.0646249138811212e-16,0,6
1733,1,0.9999999999917606,600,0
1733,2,0.3525508138356719,1200,12
1733,3,0.00917450806951877,1800,15
1733,4,0.4378223039949943,2400,7
1733,5,0.7215490912503557,3000,13
1734,0,7.579880628326752e-17,0,5
1734,1,0.9999999999897351,600,0
1734,2,0.3525508138356719,1200,3
1734,3,0.00917450806951877,1800,14
1734,4,0.4298085804129784,2400,21
1734,5,0.7215490912503557,3000,11
1735,0,5.921890170257158e-17,0,2
1735,1,0.9999999999833329,600,0
1735,2,0.2552484048100839,1200,7
1735,3,0.00917450806951877,1800,14
1735,4,0.4298085804129784,2400,23
1735,5,0.7215490912503557,3000,8
1736,0,3.7195852103593414e-17,0,7
1736,1,0.9999999999757052,600,0
1736,2,0.23761876559403894,1200,11
1736,3,0.00917450806951877,1800,8
1736,4,0.4298085804129784,2400,17
1736,5,0.7233875175020023,3000,11
1737,0,4.885499312030731e-17,0,9
1737,1,0.9999999999293168,600,0
1737,2,0.23761876559403894,1200,5
1737,3,0.008430777414737101,1800,10
1737,4,0.4298085804129784,2400,12
1737,5,0.7233875175020023,3000,16
1738,0,4.885499312030731e-17,0,7
1738,1,0.9999999999280895,600,0
1738,2,0.16764432409610658,1200,3
1738,3,0.008430777414737101,1800,11
1738,4,0.4298085804129784,2400,20
1738,5,0.7233875175020023,3000,13
1739,0,6.058930102720641e-17,0,6
1739,1,0.9999999999637221,600,0
1739,2,0.28163673552555324,1200,12
1739,3,0.008430777414737101,1800,10
1739,4,0.4298085804129784,2400,17
1739,5,0.7233875175020023,3000,8
1740,0,4.7144764007635266e-17,0,4
1740,1,0.9999999999794784,600,0
1740,2,0.28163673552555324,1200,16
1740,3,0.008430777414737101,1800,9
1740,4,0.4298085804129784,2400,9
1740,5,0.7327518500827419,3000,15
1741,0,5.463114128269121e-17,0,7
1741,1,0.9999999999897824,600,0
1741,2,0.28163673552555324,1200,10
1741,3,0.008430777414737101,1800,14
1741,4,0.4298085804129784,2400,12
1741,5,0.7327518500827419,3000,10
1742,0,5.320419760337761e-17,0,4
1742,1,0.9999999999583702,600,0
1742,2,0.28163673552555324,1200,6
1742,3,0.008430777414737101,1800,20
1742,4,0.4298085804129784,2400,11
1742,5,0.7327518500827419,3000,12
1743,0,3.544892198944259e-17,0,5
1743,1,0.9999999999817835,600,0
1743,2,0.2688239464188059,1200,5
1743,3,0.008430777414737101,1800,19
1743,4,0.4298085804129784,2400,16
1743,5,0.7327518500827419,3000,9
1744,0,4.6010289111925234e-17,0,5
1744,1,0.9999999999665548,600,0
1744,2,0.28157795286983583,1200,6
1744,3,0.008430777414737101,1800,20
1744,4,0.4298085804129784,2400,13
1744,5,0.7327518500827419,3000,10
1745,0,3.4582217573780805e-17,0,3
1745,1,0.9999999999876983,600,0
1745,2,0.29349210511094803,1200,3
1745,3,0.008430777414737101,1800,20
1745,4,0.4298085804129784,2400,6
1745,5,0.7327518500827419,3000,19
1746,0,2.5595267435956532e-17,0,4
1746,1,0.9999999999857594,600,0
1746,2,0.1944976549551382,1200,8
1746,3,0.008430777414737101,1800,7
1746,4,0.4104142603148645,2400,20
1746,5,0.7327518500827419,3000,15
1747,0,2.475011158386724e-17,0,7
1747,1,0.9999999999749045,600,0
1747,2,0.19886940129729747,1200,8
1747,3,0.010398003659165605,1800,14
1747,4,0.4104142603148645,2400,19
1747,5,0.7327518500827419,3000,6
1748,0,2.7296980278779095e-17,0,9
1748,1,0.9999999999720741,600,0
1748,2,0.20782187320533452,1200,9
1748,3,0.010398003659165605,1800,17
1748,4,0.4104142603148645,2400,13
1748,5,0.7638348085593604,3000,5
1749,0,2.7296980278779095e-17,0,2
1749,1,0.9999999999350562,600,0
1749,2,0.20782187320533452,1200,8
1749,3,0.010398003659165605,1800,18
1749,4,0.4104142603148645,2400,19
1749,5,0.782041417867143,3000,7
1750,0,4.0496598525197113e-17,0,3
1750,1,0.999999999954265,600,0
1750,2,0.2093318544616433,1200,6
1750,3,0.010398003659165605,1800,25
1750,4,0.4104142603148645,2400,15
1750,5,0.7734585419914782,3000,5
1751,0,3.3454417830732905e-17,0,12
1751,1,0.9999999999568467,600,0
1751,2,0.2008561853392081,1200,3
1751,3,0.010398003659165605,1800,13
1751,4,0.4104142603148645,2400,14
1751,5,0.7115104001951796,3000,12
1752,0,3.3454417830732905e-17,0,2
1752,1,0.9999999999806373,600,0
1752,2,0.30563825312570697,1200,7
1752,3,0.010398003659165605,1800,25
1752,4,0.4104142603148645,2400,10
1752,5,0.7115104001951796,3000,10
1753,0,3.818283135336267e-17,0,7
1753,1,0.9999999999785996,600,0
1753,2,0.28394221040721407,1200,8
1753,3,0.010398003659165605,1800,16
1753,4,0.4104142603148645,2400,14
1753,5,0.7115104001951796,3000,9
1754,0,3.1157600142633347e-17,0,9
1754,1,0.999999999963165,600,0
1754,2,0.2943255221700936,1200,12
1754,3,0.010398003659165605,1800,11
1754,4,0.4104142603148645,2400,11
1754,5,0.7115104001951796,3000,11
1755,0,3.1157600142633347e-17,0,10
1755,1,0.9999999999600435,600,0
1755,2,0.2943255221700936,1200,7
1755,3,0.010398003659165605,1800,15
1755,4,0.4104142603148645,2400,12
1755,5,0.7115104001951796,3000,10
1756,0,3.1157600142633347e-17,0,5
1756,1,0.9999999999054545,600,0
1756,2,0.3127781057664743,1200,12
1756,3,0.010398003659165605,1800,16
1756,4,0.4104142603148645,2400,15
1756,5,0.7115104001951796,3000,6
1757,0,2.1317844754800476e-17,0,7
1757,1,0.999999999958852,600,0
1757,2,0.3127781057664743,1200,6
1757,3,0.010398003659165605,1800,12
1757,4,0.4104142603148645,2400,18
1757,5,0.6357947392542963,3000,10
1758,0,1.9492538538887873e-17,0,5
1758,1,0.9999999999761642,600,0
1758,2,0.2981893558792899,1200,7
1758,3,0.010398003659165605,1800,16
1758,4,0.4104142603148645,2400,6
1758,5,0.6357947392542963,3000,19
1759,0,1.711710966349359e-17,0,6
1759,1,0.9999999999865419,600,0
1759,2,0.2688564124739773,1200,5
1759,3,0.010398003659165605,1800,15
1759,4,0.4871649481884471,2400,11
1759,5,0.6357947392542963,3000,17
1760,0,1.3090961062073105e-17,0,4
1760,1,0.9999999999920983,600,0
1760,2,0.31766483787287914,1200,9
1760,3,0.010398003659165605,1800,11
1760,4,0.4871649481884471,2400,16
1760,5,0.6357947392542963,3000,14
1761,0,1.0115635787525392e-17,0,0
1761,1,0.9999999999949178,600,0
1761,2,0.31766483787287914,1200,4
1761,3,0.010398003659165605,1800,12
1761,4,0.4871649481884471,2400,25
1761,5,0.6357947392542963,3000,12
1762,0,1.77719732051082e-17,0,4
1762,1,0.9999999999951941,600,0
1762,2,0.2998104980444283,1200,5
1762,3,0.010398003659165605,1800,18
1762,4,0.4871649481884471,2400,14
1762,5,0.6357947392542963,3000,12
1763,0,1.4649356990601357e-17,0,6
1763,1,0.9999999999880942,600,0
1763,2,0.28222139308873584,1200,12
1763,3,0.010398003659165605,1800,11
1763,4,0.4871649481884471,2400,10
1763,5,0.6357947392542963,3000,14
1764,0,1.5401946854992718e-17,0,7
1764,1,0.9999999999612044,600,0
1764,2,0.28222139308873584,1200,14
1764,3,0.010398003659165605,1800,13
1764,4,0.4871649481884471,2400,9
1764,5,0.6357947392542963,3000,10
1765,0,1.8354328960875e-17,0,5
1765,1,0.9999999999533682,600,0
1765,2,0.28222139308873584,1200,2
1765,3,0.010398003659165605,1800,20
1765,4,0.4871649481884471,2400,20
1765,5,0.6357947392542963,3000,7
1766,0,2.58700528078092e-17,0,4
1766,1,0.9999999999728437,600,0
1766,2,0.18257750370058515,1200,13
1766,3,0.010398003659165605,1800,14
1766,4,0.4871649481884471,2400,13
1766,5,0.6171973350153416,3000,10
1767,0,2.5432892889093757e-17,0,6
1767,1,0.9999999999917146,600,0
1767,2,0.18257750370058515,1200,4
1767,3,0.010398003659165605,1800,13
1767,4,0.4871649481884471,2400,18
1767,5,0.6171973350153416,3000,13
1768,0,2.287857684961481e-17,0,12
1768,1,0.9999999999963212,600,0
1768,2,0.2002721361599751,1200,5
1768,3,0.010398003659165605,1800,11
1768,4,0.4871649481884471,2400,23
1768,5,0.6171973350153416,3000,3
1769,0,2.287857684961481e-17,0,5
1769,1,0.9999999999978098,600,0
1769,2,0.19528734588972385,1200,3
1769,3,0.010398003659165605,1800,11
1769,4,0.4871649481884471,2400,26
1769,5,0.5670698208222534,3000,9
1770,0,2.5994800251355508e-17,0,9
1770,1,0.9999999999972851,600,0
1770,2,0.14693375001626904,1200,5
1770,3,0.010398003659165605,1800,15
1770,4,0.4871649481884471,2400,19
1770,5,0.5670698208222534,3000,6
1771,0,2.5994800251355508e-17,0,6
1771,1,0.9999999999928162,600,0
1771,2,0.09906548822528076,1200,9
1771,3,0.010398003659165605,1800,14
1771,4,0.4871649481884471,2400,15
1771,5,0.6240088092858189,3000,9
1772,0,2.4542202414532444e-17,0,6
1772,1,0.9999999999975642,600,0
1772,2,0.09906548822528076,1200,11
